These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
35090	Toronto--St. Paul's	Toronto--St. Paul's	preliminary	préliminaires	Bennett		Carolyn	Liberal	Libéral	31482	55.2	0	57072
35090	Toronto--St. Paul's	Toronto--St. Paul's	preliminary	préliminaires	Farmer		Kevin	Green Party	Parti Vert	1829	3.2	0	57072
35090	Toronto--St. Paul's	Toronto--St. Paul's	preliminary	préliminaires	MacDougall		Marnie	Conservative	Conservateur	15375	26.9	0	57072
35090	Toronto--St. Paul's	Toronto--St. Paul's	preliminary	préliminaires	Richler		Noah	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8386	14.7	0	57072
35090	Toronto--St. Paul's	Toronto--St. Paul's	validated	validés	Bennett		Carolyn	Liberal	Libéral	31481	55.3	252	57224
35090	Toronto--St. Paul's	Toronto--St. Paul's	validated	validés	Farmer		Kevin	Green Party	Parti Vert	1729	3	252	57224
35090	Toronto--St. Paul's	Toronto--St. Paul's	validated	validés	MacDougall		Marnie	Conservative	Conservateur	15376	27	252	57224
35090	Toronto--St. Paul's	Toronto--St. Paul's	validated	validés	Richler		Noah	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8386	14.7	252	57224
35091	Sarnia--Lambton	Sarnia--Lambton	preliminary	préliminaires	Gladu		Marilyn	Conservative	Conservateur	22576	38.8	0	58133
35091	Sarnia--Lambton	Sarnia--Lambton	preliminary	préliminaires	McMichael		Jason Wayne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	18098	31.1	0	58133
35091	Sarnia--Lambton	Sarnia--Lambton	preliminary	préliminaires	McPhail		Dave	Liberal	Libéral	15846	27.3	0	58133
35091	Sarnia--Lambton	Sarnia--Lambton	preliminary	préliminaires	Smith		Peter	Green Party	Parti Vert	1613	2.8	0	58133
35091	Sarnia--Lambton	Sarnia--Lambton	validated	validés	Gladu		Marilyn	Conservative	Conservateur	22565	38.8	267	58392
35091	Sarnia--Lambton	Sarnia--Lambton	validated	validés	McMichael		Jason Wayne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	18102	31.1	267	58392
35091	Sarnia--Lambton	Sarnia--Lambton	validated	validés	McPhail		Dave	Liberal	Libéral	15853	27.3	267	58392
35091	Sarnia--Lambton	Sarnia--Lambton	validated	validés	Smith		Peter	Green Party	Parti Vert	1605	2.8	267	58392
35092	Sault Ste. Marie	Sault Ste. Marie	preliminary	préliminaires	Flannigan		Kara	Green Party	Parti Vert	934	2.1	0	43815
35092	Sault Ste. Marie	Sault Ste. Marie	preliminary	préliminaires	Hayes		Bryan	Conservative	Conservateur	13615	31.1	0	43815
35092	Sault Ste. Marie	Sault Ste. Marie	preliminary	préliminaires	Morrison		Skip	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9543	21.8	0	43815
35092	Sault Ste. Marie	Sault Ste. Marie	preliminary	préliminaires	Sheehan		Terry	Liberal	Libéral	19640	44.8	0	43815
35092	Sault Ste. Marie	Sault Ste. Marie	preliminary	préliminaires	Taffarel		Mike	Marxist-Leninist	Marxiste-Léniniste	83	.2	0	43815
35092	Sault Ste. Marie	Sault Ste. Marie	validated	validés	Flannigan		Kara	Green Party	Parti Vert	934	2.1	200	43957
35092	Sault Ste. Marie	Sault Ste. Marie	validated	validés	Hayes		Bryan	Conservative	Conservateur	13615	31.1	200	43957
35092	Sault Ste. Marie	Sault Ste. Marie	validated	validés	Morrison		Skip	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9543	21.8	200	43957
35092	Sault Ste. Marie	Sault Ste. Marie	validated	validés	Sheehan		Terry	Liberal	Libéral	19582	44.8	200	43957
35092	Sault Ste. Marie	Sault Ste. Marie	validated	validés	Taffarel		Mike	Marxist-Leninist	Marxiste-Léniniste	83	.2	200	43957
35093	Scarborough--Agincourt	Scarborough--Agincourt	preliminary	préliminaires	Chan		Arnold	Liberal	Libéral	21597	51.9	0	41573
35093	Scarborough--Agincourt	Scarborough--Agincourt	preliminary	préliminaires	Chang		Bin	Conservative	Conservateur	15809	38	0	41573
35093	Scarborough--Agincourt	Scarborough--Agincourt	preliminary	préliminaires	Coutinho		Jude	Christian Heritage Party	Parti de l'Héritage Chrétien	334	.8	0	41573
35093	Scarborough--Agincourt	Scarborough--Agincourt	preliminary	préliminaires	Patrick		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3263	7.8	0	41573
35093	Scarborough--Agincourt	Scarborough--Agincourt	preliminary	préliminaires	Scott		Debra	Green Party	Parti Vert	570	1.4	0	41573
35093	Scarborough--Agincourt	Scarborough--Agincourt	validated	validés	Chan		Arnold	Liberal	Libéral	21587	51.9	248	41804
35093	Scarborough--Agincourt	Scarborough--Agincourt	validated	validés	Chang		Bin	Conservative	Conservateur	15802	38	248	41804
35093	Scarborough--Agincourt	Scarborough--Agincourt	validated	validés	Coutinho		Jude	Christian Heritage Party	Parti de l'Héritage Chrétien	334	.8	248	41804
35093	Scarborough--Agincourt	Scarborough--Agincourt	validated	validés	Patrick		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3263	7.9	248	41804
35093	Scarborough--Agincourt	Scarborough--Agincourt	validated	validés	Scott		Debra	Green Party	Parti Vert	570	1.4	248	41804
35094	Scarborough Centre	Scarborough-Centre	preliminary	préliminaires	Androutsos		Katerina	Libertarian	Libertarien	1487	3.3	0	45022
35094	Scarborough Centre	Scarborough-Centre	preliminary	préliminaires	James		Roxanne	Conservative	Conservateur	14543	32.3	0	45022
35094	Scarborough Centre	Scarborough-Centre	preliminary	préliminaires	Thompson		Lindsay	Green Party	Parti Vert	1013	2.3	0	45022
35094	Scarborough Centre	Scarborough-Centre	preliminary	préliminaires	Wilson		Alex	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5226	11.6	0	45022
35094	Scarborough Centre	Scarborough-Centre	preliminary	préliminaires	Zahid		Salma	Liberal	Libéral	22753	50.5	0	45022
35094	Scarborough Centre	Scarborough-Centre	validated	validés	Androutsos		Katerina	Libertarian	Libertarien	1384	3.1	407	45436
35094	Scarborough Centre	Scarborough-Centre	validated	validés	James		Roxanne	Conservative	Conservateur	14705	32.7	407	45436
35094	Scarborough Centre	Scarborough-Centre	validated	validés	Thompson		Lindsay	Green Party	Parti Vert	960	2.1	407	45436
35094	Scarborough Centre	Scarborough-Centre	validated	validés	Wilson		Alex	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5227	11.6	407	45436
35094	Scarborough Centre	Scarborough-Centre	validated	validés	Zahid		Salma	Liberal	Libéral	22753	50.5	407	45436
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	Casselman		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4720	11.3	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	Clarke		Kevin	Independent	Indépendant	185	.4	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	Coulbeck		Paul	Radical Marijuana	Radical Marijuana	142	.3	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	Holding		Kathleen	Green Party	Parti Vert	606	1.4	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	Konkel		Chuck	Conservative	Conservateur	11109	26.5	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	preliminary	préliminaires	McKay		John	Liberal	Libéral	25187	60	0	41949
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	Casselman		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4720	11.3	198	42115
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	Clarke		Kevin	Independent	Indépendant	175	.4	198	42115
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	Coulbeck		Paul	Radical Marijuana	Radical Marijuana	141	.3	198	42115
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	Holding		Kathleen	Green Party	Parti Vert	606	1.4	198	42115
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	Konkel		Chuck	Conservative	Conservateur	11108	26.5	198	42115
35095	Scarborough--Guildwood	Scarborough--Guildwood	validated	validés	McKay		John	Liberal	Libéral	25167	60	198	42115
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	Chen		Shaun	Liberal	Libéral	18903	48.2	0	39187
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	Khatoon		Aasia	Independent	Indépendant	156	.4	0	39187
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	MacDonald		Eleni	Green Party	Parti Vert	579	1.5	0	39187
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	Malhi		Ravinder	Conservative	Conservateur	10738	27.4	0	39187
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	Rosch		Raphael	Independent	Indépendant	164	.4	0	39187
35096	Scarborough North	Scarborough-Nord	preliminary	préliminaires	Sitsabaiesan		Rathika	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8647	22.1	0	39187
35096	Scarborough North	Scarborough-Nord	validated	validés	Chen		Shaun	Liberal	Libéral	18904	48.2	216	39404
35096	Scarborough North	Scarborough-Nord	validated	validés	Khatoon		Aasia	Independent	Indépendant	156	.4	216	39404
35096	Scarborough North	Scarborough-Nord	validated	validés	MacDonald		Eleni	Green Party	Parti Vert	579	1.5	216	39404
35096	Scarborough North	Scarborough-Nord	validated	validés	Malhi		Ravinder	Conservative	Conservateur	10737	27.4	216	39404
35096	Scarborough North	Scarborough-Nord	validated	validés	Rosch		Raphael	Independent	Indépendant	164	.4	216	39404
35096	Scarborough North	Scarborough-Nord	validated	validés	Sitsabaiesan		Rathika	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8648	22.1	216	39404
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	preliminary	préliminaires	Anandasangaree		Gary	Liberal	Libéral	29906	60.1	0	49754
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	preliminary	préliminaires	Lewis		Leslyn	Conservative	Conservateur	13604	27.3	0	49754
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	preliminary	préliminaires	Shanthikumar		KM	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5164	10.4	0	49754
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	preliminary	préliminaires	Winter		Calvin	Green Party	Parti Vert	1080	2.2	0	49754
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	validated	validés	Anandasangaree		Gary	Liberal	Libéral	29913	60.2	235	49890
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	validated	validés	Lewis		Leslyn	Conservative	Conservateur	13587	27.4	235	49890
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	validated	validés	Shanthikumar		KM	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5145	10.4	235	49890
35097	Scarborough--Rouge Park	Scarborough--Rouge Park	validated	validés	Winter		Calvin	Green Party	Parti Vert	1010	2	235	49890
35098	Scarborough Southwest	Scarborough-Sud-Ouest	preliminary	préliminaires	Blair		Bill	Liberal	Libéral	25585	52.5	0	48767
35098	Scarborough Southwest	Scarborough-Sud-Ouest	preliminary	préliminaires	Harris		Dan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11547	23.7	0	48767
35098	Scarborough Southwest	Scarborough-Sud-Ouest	preliminary	préliminaires	Nallaratnam		Roshan	Conservative	Conservateur	10376	21.3	0	48767
35098	Scarborough Southwest	Scarborough-Sud-Ouest	preliminary	préliminaires	Taylor		Tommy	Green Party	Parti Vert	1259	2.6	0	48767
35098	Scarborough Southwest	Scarborough-Sud-Ouest	validated	validés	Blair		Bill	Liberal	Libéral	25586	52.5	277	49043
35098	Scarborough Southwest	Scarborough-Sud-Ouest	validated	validés	Harris		Dan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11574	23.7	277	49043
35098	Scarborough Southwest	Scarborough-Sud-Ouest	validated	validés	Nallaratnam		Roshan	Conservative	Conservateur	10347	21.2	277	49043
35098	Scarborough Southwest	Scarborough-Sud-Ouest	validated	validés	Taylor		Tommy	Green Party	Parti Vert	1259	2.6	277	49043
35099	Simcoe--Grey	Simcoe--Grey	preliminary	préliminaires	Fleming		JoAnne	Green Party	Parti Vert	2923	4.4	0	65693
35099	Simcoe--Grey	Simcoe--Grey	preliminary	préliminaires	Leitch		Kellie	Conservative	Conservateur	30602	46.6	0	65693
35099	Simcoe--Grey	Simcoe--Grey	preliminary	préliminaires	MacEachern		Mike	Liberal	Libéral	25308	38.5	0	65693
35099	Simcoe--Grey	Simcoe--Grey	preliminary	préliminaires	Matthews		David	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6332	9.6	0	65693
35099	Simcoe--Grey	Simcoe--Grey	preliminary	préliminaires	Noordegraaf		Len	Christian Heritage Party	Parti de l'Héritage Chrétien	528	.8	0	65693
35099	Simcoe--Grey	Simcoe--Grey	validated	validés	Fleming		JoAnne	Green Party	Parti Vert	2923	4.4	225	65972
35099	Simcoe--Grey	Simcoe--Grey	validated	validés	Leitch		Kellie	Conservative	Conservateur	30612	46.6	225	65972
35099	Simcoe--Grey	Simcoe--Grey	validated	validés	MacEachern		Mike	Liberal	Libéral	25352	38.6	225	65972
35099	Simcoe--Grey	Simcoe--Grey	validated	validés	Matthews		David	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6332	9.6	225	65972
35099	Simcoe--Grey	Simcoe--Grey	validated	validés	Noordegraaf		Len	Christian Heritage Party	Parti de l'Héritage Chrétien	528	.8	225	65972
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Banigan		Richard	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6030	10.6	0	57035
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Kearey-Moreland		Jacob	No Affiliation	Aucune appartenance	616	1.1	0	57035
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Riley		Liz	Liberal	Libéral	22714	39.8	0	57035
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Stanton		Bruce	Conservative	Conservateur	24810	43.5	0	57035
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Stubbins		Peter	Green Party	Parti Vert	2537	4.4	0	57035
35100	Simcoe North	Simcoe-Nord	preliminary	préliminaires	Whittaker		Scott	Christian Heritage Party	Parti de l'Héritage Chrétien	328	.6	0	57035
35100	Simcoe North	Simcoe-Nord	validated	validés	Banigan		Richard	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6037	10.6	189	57260
35100	Simcoe North	Simcoe-Nord	validated	validés	Kearey-Moreland		Jacob	No Affiliation	Aucune appartenance	618	1.1	189	57260
35100	Simcoe North	Simcoe-Nord	validated	validés	Riley		Liz	Liberal	Libéral	22718	39.8	189	57260
35100	Simcoe North	Simcoe-Nord	validated	validés	Stanton		Bruce	Conservative	Conservateur	24836	43.5	189	57260
35100	Simcoe North	Simcoe-Nord	validated	validés	Stubbins		Peter	Green Party	Parti Vert	2543	4.5	189	57260
35100	Simcoe North	Simcoe-Nord	validated	validés	Whittaker		Scott	Christian Heritage Party	Parti de l'Héritage Chrétien	319	.6	189	57260
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Chow		Olivia	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14989	27.4	0	54706
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Danley		Sharon	Green Party	Parti Vert	1143	2.1	0	54706
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Lin		Nick	Marxist-Leninist	Marxiste-Léniniste	68	.1	0	54706
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Nicula		Michael	PACT	PRCT	90	.2	0	54706
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Vaughan		Adam	Liberal	Libéral	29814	54.5	0	54706
35101	Spadina--Fort York	Spadina--Fort York	preliminary	préliminaires	Zuniga		Sabrina	Conservative	Conservateur	8602	15.7	0	54706
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Chow		Olivia	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	15047	27.3	268	55416
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Danley		Sharon	Green Party	Parti Vert	1137	2.1	268	55416
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Lin		Nick	Marxist-Leninist	Marxiste-Léniniste	59	.1	268	55416
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Nicula		Michael	PACT	PRCT	91	.2	268	55416
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Vaughan		Adam	Liberal	Libéral	30141	54.7	268	55416
35101	Spadina--Fort York	Spadina--Fort York	validated	validés	Zuniga		Sabrina	Conservative	Conservateur	8673	15.7	268	55416
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	preliminary	préliminaires	Burger		Patrick	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4333	8.2	0	53016
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	preliminary	préliminaires	Clement		Bernadette	Liberal	Libéral	20450	38.6	0	53016
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	preliminary	préliminaires	Kennedy		Elaine	Green Party	Parti Vert	1192	2.2	0	53016
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	preliminary	préliminaires	Lauzon		Guy	Conservative	Conservateur	27041	51	0	53016
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	validated	validés	Burger		Patrick	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4332	8.2	234	53300
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	validated	validés	Clement		Bernadette	Liberal	Libéral	20452	38.5	234	53300
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	validated	validés	Kennedy		Elaine	Green Party	Parti Vert	1191	2.2	234	53300
35102	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	validated	validés	Lauzon		Guy	Conservative	Conservateur	27091	51.1	234	53300
35103	Sudbury	Sudbury	preliminary	préliminaires	Audet		Jean-Raymond	Independent	Indépendant	134	.3	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Lefebvre		Paul	Liberal	Libéral	23534	47.4	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Loewenberg		Paul	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13793	27.8	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Popescu		J. David	Independent	Indépendant	84	.2	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Robinson		David	Green Party	Parti Vert	1509	3	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Rowley		Elizabeth	Communist	Communiste	110	.2	0	49629
35103	Sudbury	Sudbury	preliminary	préliminaires	Slade		Fred	Conservative	Conservateur	10465	21.1	0	49629
35103	Sudbury	Sudbury	validated	validés	Audet		Jean-Raymond	Independent	Indépendant	134	.3	209	49838
35103	Sudbury	Sudbury	validated	validés	Lefebvre		Paul	Liberal	Libéral	23534	47.4	209	49838
35103	Sudbury	Sudbury	validated	validés	Loewenberg		Paul	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13793	27.8	209	49838
35103	Sudbury	Sudbury	validated	validés	Popescu		J. David	Independent	Indépendant	84	.2	209	49838
35103	Sudbury	Sudbury	validated	validés	Robinson		David	Green Party	Parti Vert	1509	3	209	49838
35103	Sudbury	Sudbury	validated	validés	Rowley		Elizabeth	Communist	Communiste	102	.2	209	49838
35103	Sudbury	Sudbury	validated	validés	Slade		Fred	Conservative	Conservateur	10473	21.1	209	49838
35104	Thornhill	Thornhill	preliminary	préliminaires	Balfour		Gene	Libertarian	Libertarien	587	1.1	0	54488
35104	Thornhill	Thornhill	preliminary	préliminaires	Cherry		Lorne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2820	5.2	0	54488
35104	Thornhill	Thornhill	preliminary	préliminaires	Coldham		Nancy	Liberal	Libéral	18385	33.7	0	54488
35104	Thornhill	Thornhill	preliminary	préliminaires	Fairbairn		Margaret Leigh	Seniors Party	Parti des aînés	158	.3	0	54488
