ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
1918,35066,Niagara Centre,Ontario,validated,Badawey,,Vance,Liberal,19513,35.7,323,55005,Niagara-Centre,validés,Libéral
1919,35066,Niagara Centre,Ontario,validated,Clow,,David,Green Party,1316,2.4,323,55005,Niagara-Centre,validés,Parti Vert
1920,35066,Niagara Centre,Ontario,validated,Di Bartolomeo,,Jody,Animal Alliance/Environment Voters,291,0.5,323,55005,Niagara-Centre,validés,Animal Alliance/Environment Voters
1921,35066,Niagara Centre,Ontario,validated,Villella,,Leanna,Conservative,16248,29.7,323,55005,Niagara-Centre,validés,Conservateur
1922,35066,Niagara Centre,Ontario,validated,Walker,,Ron J.,Marxist-Leninist,96,0.2,323,55005,Niagara-Centre,validés,Marxiste-Léniniste
1923,35067,Niagara Falls,Ontario,preliminary,Ioannoni,,Carolynn,NDP-New Democratic Party,13521,20.9,0,64703,Niagara Falls,préliminaires,NPD-Nouveau Parti démocratique
1924,35067,Niagara Falls,Ontario,preliminary,Nicholson,,Rob,Conservative,27235,42.1,0,64703,Niagara Falls,préliminaires,Conservateur
1925,35067,Niagara Falls,Ontario,preliminary,Planche,,Ron,Liberal,22318,34.5,0,64703,Niagara Falls,préliminaires,Libéral
1926,35067,Niagara Falls,Ontario,preliminary,Soos,,Steven,Green Party,1629,2.5,0,64703,Niagara Falls,préliminaires,Parti Vert
1927,35067,Niagara Falls,Ontario,validated,Ioannoni,,Carolynn,NDP-New Democratic Party,13525,20.9,353,65064,Niagara Falls,validés,NPD-Nouveau Parti démocratique
1928,35067,Niagara Falls,Ontario,validated,Nicholson,,Rob,Conservative,27235,42.1,353,65064,Niagara Falls,validés,Conservateur
1929,35067,Niagara Falls,Ontario,validated,Planche,,Ron,Liberal,22318,34.5,353,65064,Niagara Falls,validés,Libéral
1930,35067,Niagara Falls,Ontario,validated,Soos,,Steven,Green Party,1633,2.5,353,65064,Niagara Falls,validés,Parti Vert
1931,35068,Niagara West,Ontario,preliminary,Allison,,Dean,Conservative,24732,48.7,0,50761,Niagara-Ouest,préliminaires,Conservateur
1932,35068,Niagara West,Ontario,preliminary,Frere,,Sid,Green Party,1512,3,0,50761,Niagara-Ouest,préliminaires,Parti Vert
1933,35068,Niagara West,Ontario,preliminary,Jonker,,Harold,Christian Heritage Party,1234,2.4,0,50761,Niagara-Ouest,préliminaires,Parti de l'Héritage Chrétien
1934,35068,Niagara West,Ontario,preliminary,Rahman,,Nameer,NDP-New Democratic Party,5805,11.4,0,50761,Niagara-Ouest,préliminaires,NPD-Nouveau Parti démocratique
1935,35068,Niagara West,Ontario,preliminary,Rose,,Phil,Liberal,16681,32.9,0,50761,Niagara-Ouest,préliminaires,Libéral
1936,35068,Niagara West,Ontario,preliminary,de Roo,,Allan,Libertarian,797,1.6,0,50761,Niagara-Ouest,préliminaires,Libertarien
1937,35068,Niagara West,Ontario,validated,Allison,,Dean,Conservative,24732,48.8,242,50899,Niagara-Ouest,validés,Conservateur
1938,35068,Niagara West,Ontario,validated,Frere,,Sid,Green Party,1511,3,242,50899,Niagara-Ouest,validés,Parti Vert
1939,35068,Niagara West,Ontario,validated,Jonker,,Harold,Christian Heritage Party,1234,2.4,242,50899,Niagara-Ouest,validés,Parti de l'Héritage Chrétien
1940,35068,Niagara West,Ontario,validated,Rahman,,Nameer,NDP-New Democratic Party,5802,11.5,242,50899,Niagara-Ouest,validés,NPD-Nouveau Parti démocratique
1941,35068,Niagara West,Ontario,validated,Rose,,Phil,Liberal,16581,32.7,242,50899,Niagara-Ouest,validés,Libéral
1942,35068,Niagara West,Ontario,validated,de Roo,,Allan,Libertarian,797,1.6,242,50899,Niagara-Ouest,validés,Libertarien
1943,35069,Nickel Belt,Ontario,preliminary,Gravelle,,Claude,NDP-New Democratic Party,18382,37.6,0,48939,Nickel Belt,préliminaires,NPD-Nouveau Parti démocratique
1944,35069,Nickel Belt,Ontario,preliminary,Laamanen,,Aino,Conservative,8221,16.8,0,48939,Nickel Belt,préliminaires,Conservateur
1945,35069,Nickel Belt,Ontario,preliminary,McCall,,Stuart,Green Party,1217,2.5,0,48939,Nickel Belt,préliminaires,Parti Vert
1946,35069,Nickel Belt,Ontario,preliminary,Serré,,Marc G.,Liberal,21021,43,0,48939,Nickel Belt,préliminaires,Libéral
1947,35069,Nickel Belt,Ontario,preliminary,Starbuck,,Dave,Marxist-Leninist,98,0.2,0,48939,Nickel Belt,préliminaires,Marxiste-Léniniste
1948,35069,Nickel Belt,Ontario,validated,Gravelle,,Claude,NDP-New Democratic Party,18556,37.8,192,49305,Nickel Belt,validés,NPD-Nouveau Parti démocratique
1949,35069,Nickel Belt,Ontario,validated,Laamanen,,Aino,Conservative,8221,16.7,192,49305,Nickel Belt,validés,Conservateur
1950,35069,Nickel Belt,Ontario,validated,McCall,,Stuart,Green Party,1217,2.5,192,49305,Nickel Belt,validés,Parti Vert
1951,35069,Nickel Belt,Ontario,validated,Serré,,Marc G.,Liberal,21021,42.8,192,49305,Nickel Belt,validés,Libéral
1952,35069,Nickel Belt,Ontario,validated,Starbuck,,Dave,Marxist-Leninist,98,0.2,192,49305,Nickel Belt,validés,Marxiste-Léniniste
1953,35070,Nipissing--Timiskaming,Ontario,preliminary,Aspin,,Jay,Conservative,14320,29.3,0,48870,Nipissing--Timiskaming,préliminaires,Conservateur
1954,35070,Nipissing--Timiskaming,Ontario,preliminary,Jodouin,,Kathleen,NDP-New Democratic Party,7992,16.4,0,48870,Nipissing--Timiskaming,préliminaires,NPD-Nouveau Parti démocratique
1955,35070,Nipissing--Timiskaming,Ontario,preliminary,Peltier,,Nicole,Green Party,1277,2.6,0,48870,Nipissing--Timiskaming,préliminaires,Parti Vert
1956,35070,Nipissing--Timiskaming,Ontario,preliminary,Rota,,Anthony,Liberal,25281,51.7,0,48870,Nipissing--Timiskaming,préliminaires,Libéral
1957,35070,Nipissing--Timiskaming,Ontario,validated,Aspin,,Jay,Conservative,14325,29.3,224,49099,Nipissing--Timiskaming,validés,Conservateur
1958,35070,Nipissing--Timiskaming,Ontario,validated,Jodouin,,Kathleen,NDP-New Democratic Party,7936,16.2,224,49099,Nipissing--Timiskaming,validés,NPD-Nouveau Parti démocratique
1959,35070,Nipissing--Timiskaming,Ontario,validated,Peltier,,Nicole,Green Party,1257,2.6,224,49099,Nipissing--Timiskaming,validés,Parti Vert
1960,35070,Nipissing--Timiskaming,Ontario,validated,Rota,,Anthony,Liberal,25357,51.9,224,49099,Nipissing--Timiskaming,validés,Libéral
1961,35071,Northumberland--Peterborough South,Ontario,preliminary,Christianson,,Russ,NDP-New Democratic Party,9412,14.8,0,63625,Northumberland--Peterborough-Sud,préliminaires,NPD-Nouveau Parti démocratique
1962,35071,Northumberland--Peterborough South,Ontario,preliminary,Moulton,,Adam,Conservative,25165,39.6,0,63625,Northumberland--Peterborough-Sud,préliminaires,Conservateur
1963,35071,Northumberland--Peterborough South,Ontario,preliminary,Rudd,,Kim,Liberal,27058,42.5,0,63625,Northumberland--Peterborough-Sud,préliminaires,Libéral
1964,35071,Northumberland--Peterborough South,Ontario,preliminary,Sinnott,,Patricia,Green Party,1990,3.1,0,63625,Northumberland--Peterborough-Sud,préliminaires,Parti Vert
1965,35071,Northumberland--Peterborough South,Ontario,validated,Christianson,,Russ,NDP-New Democratic Party,9411,14.8,267,63876,Northumberland--Peterborough-Sud,validés,NPD-Nouveau Parti démocratique
1966,35071,Northumberland--Peterborough South,Ontario,validated,Moulton,,Adam,Conservative,25165,39.6,267,63876,Northumberland--Peterborough-Sud,validés,Conservateur
1967,35071,Northumberland--Peterborough South,Ontario,validated,Rudd,,Kim,Liberal,27043,42.5,267,63876,Northumberland--Peterborough-Sud,validés,Libéral
1968,35071,Northumberland--Peterborough South,Ontario,validated,Sinnott,,Patricia,Green Party,1990,3.1,267,63876,Northumberland--Peterborough-Sud,validés,Parti Vert
1969,35072,Oakville,Ontario,preliminary,Doel,,David,Green Party,1420,2.2,0,64704,Oakville,préliminaires,Parti Vert
1970,35072,Oakville,Ontario,preliminary,Marville,,Che,NDP-New Democratic Party,3830,5.9,0,64704,Oakville,préliminaires,NPD-Nouveau Parti démocratique
1971,35072,Oakville,Ontario,preliminary,Oliver,,John,Liberal,31967,49.4,0,64704,Oakville,préliminaires,Libéral
1972,35072,Oakville,Ontario,preliminary,Young,,Terence,Conservative,27487,42.5,0,64704,Oakville,préliminaires,Conservateur
1973,35072,Oakville,Ontario,validated,Doel,,David,Green Party,1420,2.2,245,64948,Oakville,validés,Parti Vert
1974,35072,Oakville,Ontario,validated,Marville,,Che,NDP-New Democratic Party,3830,5.9,245,64948,Oakville,validés,NPD-Nouveau Parti démocratique
1975,35072,Oakville,Ontario,validated,Oliver,,John,Liberal,31956,49.4,245,64948,Oakville,validés,Libéral
1976,35072,Oakville,Ontario,validated,Young,,Terence,Conservative,27497,42.5,245,64948,Oakville,validés,Conservateur
1977,35073,Oakville North--Burlington,Ontario,preliminary,Best,,Janice,NDP-New Democratic Party,4385,7.4,0,59331,Oakville-Nord--Burlington,préliminaires,NPD-Nouveau Parti démocratique
1978,35073,Oakville North--Burlington,Ontario,preliminary,Clement,,David,Libertarian,652,1.1,0,59331,Oakville-Nord--Burlington,préliminaires,Libertarien
1979,35073,Oakville North--Burlington,Ontario,preliminary,Damoff,,Pam,Liberal,27852,46.9,0,59331,Oakville-Nord--Burlington,préliminaires,Libéral
1980,35073,Oakville North--Burlington,Ontario,preliminary,Shahbaz,,Adnan,Green Party,956,1.6,0,59331,Oakville-Nord--Burlington,préliminaires,Parti Vert
1981,35073,Oakville North--Burlington,Ontario,preliminary,Triantafilopoulos,,Effie,Conservative,25486,43,0,59331,Oakville-Nord--Burlington,préliminaires,Conservateur
1982,35073,Oakville North--Burlington,Ontario,validated,Best,,Janice,NDP-New Democratic Party,4405,7.2,272,61068,Oakville-Nord--Burlington,validés,NPD-Nouveau Parti démocratique
1983,35073,Oakville North--Burlington,Ontario,validated,Clement,,David,Libertarian,666,1.1,272,61068,Oakville-Nord--Burlington,validés,Libertarien
1984,35073,Oakville North--Burlington,Ontario,validated,Damoff,,Pam,Liberal,28415,46.7,272,61068,Oakville-Nord--Burlington,validés,Libéral
1985,35073,Oakville North--Burlington,Ontario,validated,Shahbaz,,Adnan,Green Party,968,1.6,272,61068,Oakville-Nord--Burlington,validés,Parti Vert
1986,35073,Oakville North--Burlington,Ontario,validated,Triantafilopoulos,,Effie,Conservative,26342,43.3,272,61068,Oakville-Nord--Burlington,validés,Conservateur
1987,35074,Oshawa,Ontario,preliminary,Carrie,,Colin,Conservative,23179,38.2,0,60732,Oshawa,préliminaires,Conservateur
1988,35074,Oshawa,Ontario,preliminary,Dempsey,,Michael,Green Party,1521,2.5,0,60732,Oshawa,préliminaires,Parti Vert
1989,35074,Oshawa,Ontario,preliminary,Fowler,,Mary,NDP-New Democratic Party,19356,31.9,0,60732,Oshawa,préliminaires,NPD-Nouveau Parti démocratique
1990,35074,Oshawa,Ontario,preliminary,Gershuny,,David,Marxist-Leninist,75,0.1,0,60732,Oshawa,préliminaires,Marxiste-Léniniste
1991,35074,Oshawa,Ontario,preliminary,Marimpietri,,Tito-Dante,Liberal,16601,27.3,0,60732,Oshawa,préliminaires,Libéral
1992,35074,Oshawa,Ontario,validated,Carrie,,Colin,Conservative,23162,38.2,228,60914,Oshawa,validés,Conservateur
1993,35074,Oshawa,Ontario,validated,Dempsey,,Michael,Green Party,1522,2.5,228,60914,Oshawa,validés,Parti Vert
1994,35074,Oshawa,Ontario,validated,Fowler,,Mary,NDP-New Democratic Party,19339,31.9,228,60914,Oshawa,validés,NPD-Nouveau Parti démocratique
1995,35074,Oshawa,Ontario,validated,Gershuny,,David,Marxist-Leninist,75,0.1,228,60914,Oshawa,validés,Marxiste-Léniniste
1996,35074,Oshawa,Ontario,validated,Marimpietri,,Tito-Dante,Liberal,16588,27.3,228,60914,Oshawa,validés,Libéral
1997,35075,Ottawa Centre,Ontario,preliminary,Akpata,,John Andrew Omowole,Radical Marijuana,160,0.2,0,75332,Ottawa-Centre,préliminaires,Radical Marijuana
1998,35075,Ottawa Centre,Ontario,preliminary,Dewar,,Paul,NDP-New Democratic Party,28988,38.5,0,75332,Ottawa-Centre,préliminaires,NPD-Nouveau Parti démocratique
1999,35075,Ottawa Centre,Ontario,preliminary,Harris,,Dean T.,Libertarian,589,0.8,0,75332,Ottawa-Centre,préliminaires,Libertarien
2000,35075,Ottawa Centre,Ontario,preliminary,Konstantinakos,,Damian,Conservative,10943,14.5,0,75332,Ottawa-Centre,préliminaires,Conservateur
2001,35075,Ottawa Centre,Ontario,preliminary,Lukawski,,Conrad,Rhinoceros,170,0.2,0,75332,Ottawa-Centre,préliminaires,Rhinocéros
2002,35075,Ottawa Centre,Ontario,preliminary,McKenna,,Catherine Mary,Liberal,32111,42.6,0,75332,Ottawa-Centre,préliminaires,Libéral
2003,35075,Ottawa Centre,Ontario,preliminary,Milroy,,Tom,Green Party,2247,3,0,75332,Ottawa-Centre,préliminaires,Parti Vert
2004,35075,Ottawa Centre,Ontario,preliminary,Ryan,,Stuart,Communist,124,0.2,0,75332,Ottawa-Centre,préliminaires,Communiste
2005,35075,Ottawa Centre,Ontario,validated,Akpata,,John Andrew Omowole,Radical Marijuana,160,0.2,386,75886,Ottawa-Centre,validés,Radical Marijuana
2006,35075,Ottawa Centre,Ontario,validated,Dewar,,Paul,NDP-New Democratic Party,29098,38.5,386,75886,Ottawa-Centre,validés,NPD-Nouveau Parti démocratique
2007,35075,Ottawa Centre,Ontario,validated,Harris,,Dean T.,Libertarian,551,0.7,386,75886,Ottawa-Centre,validés,Libertarien
2008,35075,Ottawa Centre,Ontario,validated,Konstantinakos,,Damian,Conservative,10943,14.5,386,75886,Ottawa-Centre,validés,Conservateur
2009,35075,Ottawa Centre,Ontario,validated,Lukawski,,Conrad,Rhinoceros,167,0.2,386,75886,Ottawa-Centre,validés,Rhinocéros
2010,35075,Ottawa Centre,Ontario,validated,McKenna,,Catherine Mary,Liberal,32211,42.7,386,75886,Ottawa-Centre,validés,Libéral
2011,35075,Ottawa Centre,Ontario,validated,Milroy,,Tom,Green Party,2246,3,386,75886,Ottawa-Centre,validés,Parti Vert
2012,35075,Ottawa Centre,Ontario,validated,Ryan,,Stuart,Communist,124,0.2,386,75886,Ottawa-Centre,validés,Communiste
2013,35076,Orléans,Ontario,preliminary,Galipeau,,Royal,Conservative,23644,30.4,0,77811,Orléans,préliminaires,Conservateur
2014,35076,Orléans,Ontario,preliminary,Leslie,,Andrew,Liberal,46542,59.8,0,77811,Orléans,préliminaires,Libéral
2015,35076,Orléans,Ontario,preliminary,Morin,,Raphaël,Green Party,1410,1.8,0,77811,Orléans,préliminaires,Parti Vert
2016,35076,Orléans,Ontario,preliminary,Tremblay,,Nancy,NDP-New Democratic Party,6215,8,0,77811,Orléans,préliminaires,NPD-Nouveau Parti démocratique
2017,35076,Orléans,Ontario,validated,Galipeau,,Royal,Conservative,23821,30.5,272,78260,Orléans,validés,Conservateur
2018,35076,Orléans,Ontario,validated,Leslie,,Andrew,Liberal,46542,59.7,272,78260,Orléans,validés,Libéral
2019,35076,Orléans,Ontario,validated,Morin,,Raphaël,Green Party,1410,1.8,272,78260,Orléans,validés,Parti Vert
2020,35076,Orléans,Ontario,validated,Tremblay,,Nancy,NDP-New Democratic Party,6215,8,272,78260,Orléans,validés,NPD-Nouveau Parti démocratique
2021,35077,Ottawa South,Ontario,preliminary,Balkissoon,,Dev,Conservative,15589,24.2,0,64297,Ottawa-Sud,préliminaires,Conservateur
2022,35077,Ottawa South,Ontario,preliminary,Brown,,George,NDP-New Democratic Party,7465,11.6,0,64297,Ottawa-Sud,préliminaires,NPD-Nouveau Parti démocratique
2023,35077,Ottawa South,Ontario,preliminary,Gullon,,Al,PC Party,361,0.6,0,64297,Ottawa-Sud,préliminaires,Parti PC
2024,35077,Ottawa South,Ontario,preliminary,McGuinty,,David,Liberal,38633,60.1,0,64297,Ottawa-Sud,préliminaires,Libéral
2025,35077,Ottawa South,Ontario,preliminary,Redins,,John,Green Party,1876,2.9,0,64297,Ottawa-Sud,préliminaires,Parti Vert
2026,35077,Ottawa South,Ontario,preliminary,Wasslen,,Larry,Communist,137,0.2,0,64297,Ottawa-Sud,préliminaires,Communiste
2027,35077,Ottawa South,Ontario,preliminary,Wilson,,Damien,Libertarian,236,0.4,0,64297,Ottawa-Sud,préliminaires,Libertarien
2028,35077,Ottawa South,Ontario,validated,Balkissoon,,Dev,Conservative,15711,24.3,351,65000,Ottawa-Sud,validés,Conservateur
2029,35077,Ottawa South,Ontario,validated,Brown,,George,NDP-New Democratic Party,7480,11.6,351,65000,Ottawa-Sud,validés,NPD-Nouveau Parti démocratique
2030,35077,Ottawa South,Ontario,validated,Gullon,,Al,PC Party,366,0.6,351,65000,Ottawa-Sud,validés,Parti PC
2031,35077,Ottawa South,Ontario,validated,McGuinty,,David,Liberal,38831,60.1,351,65000,Ottawa-Sud,validés,Libéral
2032,35077,Ottawa South,Ontario,validated,Redins,,John,Green Party,1888,2.9,351,65000,Ottawa-Sud,validés,Parti Vert
2033,35077,Ottawa South,Ontario,validated,Wasslen,,Larry,Communist,136,0.2,351,65000,Ottawa-Sud,validés,Communiste
2034,35077,Ottawa South,Ontario,validated,Wilson,,Damien,Libertarian,237,0.4,351,65000,Ottawa-Sud,validés,Libertarien
2035,35078,Ottawa--Vanier,Ontario,preliminary,Bélanger,,Mauril,Liberal,36150,57.2,0,63159,Ottawa--Vanier,préliminaires,Libéral
2036,35078,Ottawa--Vanier,Ontario,preliminary,Corcoran,,Coreen,Libertarian,511,0.8,0,63159,Ottawa--Vanier,préliminaires,Libertarien
2037,35078,Ottawa--Vanier,Ontario,preliminary,Dookeran,,Nira,Green Party,1944,3.1,0,63159,Ottawa--Vanier,préliminaires,Parti Vert
2038,35078,Ottawa--Vanier,Ontario,preliminary,Legeais,,Christian,Marxist-Leninist,183,0.3,0,63159,Ottawa--Vanier,préliminaires,Marxiste-Léniniste
2039,35078,Ottawa--Vanier,Ontario,preliminary,Piccini,,David,Conservative,12072,19.1,0,63159,Ottawa--Vanier,préliminaires,Conservateur
2040,35078,Ottawa--Vanier,Ontario,preliminary,Taman,,Emilie,NDP-New Democratic Party,12299,19.5,0,63159,Ottawa--Vanier,préliminaires,NPD-Nouveau Parti démocratique
2041,35078,Ottawa--Vanier,Ontario,validated,Bélanger,,Mauril,Liberal,36474,57.6,418,63773,Ottawa--Vanier,validés,Libéral
2042,35078,Ottawa--Vanier,Ontario,validated,Corcoran,,Coreen,Libertarian,503,0.8,418,63773,Ottawa--Vanier,validés,Libertarien
2043,35078,Ottawa--Vanier,Ontario,validated,Dookeran,,Nira,Green Party,1947,3.1,418,63773,Ottawa--Vanier,validés,Parti Vert
2044,35078,Ottawa--Vanier,Ontario,validated,Legeais,,Christian,Marxist-Leninist,128,0.2,418,63773,Ottawa--Vanier,validés,Marxiste-Léniniste
2045,35078,Ottawa--Vanier,Ontario,validated,Piccini,,David,Conservative,12109,19.1,418,63773,Ottawa--Vanier,validés,Conservateur
2046,35078,Ottawa--Vanier,Ontario,validated,Taman,,Emilie,NDP-New Democratic Party,12194,19.2,418,63773,Ottawa--Vanier,validés,NPD-Nouveau Parti démocratique
2047,35079,Ottawa West--Nepean,Ontario,preliminary,Abdi,,Abdul,Conservative,18886,30,0,62917,Ottawa-Ouest--Nepean,préliminaires,Conservateur
2048,35079,Ottawa West--Nepean,Ontario,preliminary,Brooks,,Mark,Green Party,1772,2.8,0,62917,Ottawa-Ouest--Nepean,préliminaires,Parti Vert
2049,35079,Ottawa West--Nepean,Ontario,preliminary,Heaton,,Sam,Marxist-Leninist,116,0.2,0,62917,Ottawa-Ouest--Nepean,préliminaires,Marxiste-Léniniste
2050,35079,Ottawa West--Nepean,Ontario,preliminary,Rivier,,Marlene,NDP-New Democratic Party,6193,9.8,0,62917,Ottawa-Ouest--Nepean,préliminaires,NPD-Nouveau Parti démocratique
2051,35079,Ottawa West--Nepean,Ontario,preliminary,Taylor,,Rod,Christian Heritage Party,738,1.2,0,62917,Ottawa-Ouest--Nepean,préliminaires,Parti de l'Héritage Chrétien
2052,35079,Ottawa West--Nepean,Ontario,preliminary,Vandenbeld,,Anita,Liberal,35212,56,0,62917,Ottawa-Ouest--Nepean,préliminaires,Libéral
2053,35079,Ottawa West--Nepean,Ontario,validated,Abdi,,Abdul,Conservative,18893,30,307,63220,Ottawa-Ouest--Nepean,validés,Conservateur
2054,35079,Ottawa West--Nepean,Ontario,validated,Brooks,,Mark,Green Party,1772,2.8,307,63220,Ottawa-Ouest--Nepean,validés,Parti Vert
2055,35079,Ottawa West--Nepean,Ontario,validated,Heaton,,Sam,Marxist-Leninist,114,0.2,307,63220,Ottawa-Ouest--Nepean,validés,Marxiste-Léniniste
2056,35079,Ottawa West--Nepean,Ontario,validated,Rivier,,Marlene,NDP-New Democratic Party,6195,9.8,307,63220,Ottawa-Ouest--Nepean,validés,NPD-Nouveau Parti démocratique
