http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
2117,YouGov/Sun ,2011-06-06,2011,6,6,37,43,9,,,-6
2118,YouGov/Sunday Times ,2011-06-03,2011,6,3,37,42,9,,,-5
2119,YouGov/Sun ,2011-06-02,2011,6,2,36,42,9,,,-6
2120,YouGov/Sun ,2011-06-01,2011,6,1,39,41,9,,,-2
2121,YouGov/Sun ,2011-05-31,2011,5,31,37,42,9,,,-5
2122,ComRes/Independent ,2011-05-29,2011,5,29,37,37,12,,,0
2123,YouGov/Sunday Times ,2011-05-27,2011,5,27,37,43,9,,,-6
2124,YouGov/Sun ,2011-05-26,2011,5,26,37,43,8,,,-6
2125,YouGov/Sun ,2011-05-25,2011,5,25,37,41,10,,,-4
2126,Ipsos-MORI/Reuters ,2011-05-24,2011,5,24,35,42,10,,,-7
2127,YouGov/Sun ,2011-05-24,2011,5,24,38,42,9,,,-4
2128,YouGov/Sun ,2011-05-23,2011,5,23,38,42,10,,,-4
2129,YouGov/Sunday Times ,2011-05-20,2011,5,20,37,42,8,,,-5
2130,YouGov/Sun ,2011-05-19,2011,5,19,38,40,10,,,-2
2131,YouGov/Sun ,2011-05-18,2011,5,18,36,42,9,,,-6
2132,YouGov/Sun ,2011-05-17,2011,5,17,39,41,9,,,-2
2133,YouGov/Sun ,2011-05-16,2011,5,16,38,41,10,,,-3
2134,ComRes/Independent on Sunday (O) ,2011-05-15,2011,5,15,38,39,11,,,-1
2135,YouGov/Sunday Times ,2011-05-13,2011,5,13,36,41,9,,,-5
2136,YouGov/Sun ,2011-05-12,2011,5,12,39,41,9,,,-2
2137,YouGov/Sun ,2011-05-11,2011,5,11,36,42,8,,,-6
2138,YouGov/Sun ,2011-05-10,2011,5,10,38,40,9,,,-2
2139,YouGov/Sun ,2011-05-09,2011,5,9,38,42,8,,,-4
2140,Opinium/ ,2011-05-09,2011,5,9,35,38,9,,,-3
2141,Populus/Times ,2011-05-08,2011,5,8,37,39,11,,,-2
2142,YouGov/Sunday Times ,2011-05-06,2011,5,6,36,41,10,,,-5
2143,YouGov/Sun ,2011-05-05,2011,5,5,37,39,10,,,-2
2144,YouGov/Sun ,2011-05-04,2011,5,4,36,40,11,,,-4
2145,ICM/Guardian ,2011-05-03,2011,5,3,36,37,15,,,-1
2146,YouGov/Sun ,2011-05-03,2011,5,3,37,42,10,,,-5
2147,Opinium/ ,2011-05-02,2011,5,2,35,37,11,,,-2
2148,ComRes/Independent ,2011-05-01,2011,5,1,34,37,15,,,-3
2149,YouGov/Sunday Times ,2011-04-29,2011,4,29,36,41,10,,,-5
2150,YouGov/Sun ,2011-04-28,2011,4,28,36,41,12,,,-5
2151,YouGov/Sun ,2011-04-27,2011,4,27,36,42,10,,,-6
2152,YouGov/Sun ,2011-04-26,2011,4,26,36,41,10,,,-5
2153,YouGov/Sun ,2011-04-21,2011,4,21,36,42,10,,,-6
2154,YouGov/Sun ,2011-04-20,2011,4,20,36,43,9,,,-7
2155,YouGov/Sun ,2011-04-19,2011,4,19,36,43,9,,,-7
2156,YouGov/Sun ,2011-04-18,2011,4,18,36,42,9,,,-6
2157,Ipsos-MORI/Reuters ,2011-04-17,2011,4,17,40,40,9,,,0
2158,ICM/Guardian ,2011-04-17,2011,4,17,35,37,15,,,-2
2159,ComRes/Independent on Sunday (O) ,2011-04-15,2011,4,15,35,39,10,,,-4
2160,YouGov/Sunday Times ,2011-04-15,2011,4,15,37,41,9,,,-4
2161,YouGov/Sun ,2011-04-14,2011,4,14,36,42,10,,,-6
2162,YouGov/Sun ,2011-04-13,2011,4,13,35,44,10,,,-9
2163,YouGov/Sun ,2011-04-12,2011,4,12,37,42,9,,,-5
2164,YouGov/Sun ,2011-04-11,2011,4,11,36,42,10,,,-6
2165,Populus/Times ,2011-04-10,2011,4,10,36,40,11,,,-4
2166,Angus Reid/ ,2011-04-10,2011,4,10,31,42,11,,,-11
2167,YouGov/Sunday Times ,2011-04-08,2011,4,8,36,43,9,,,-7
2168,YouGov/Sun ,2011-04-07,2011,4,7,35,44,10,,,-9
2169,YouGov/Sun ,2011-04-06,2011,4,6,36,42,10,,,-6
2170,YouGov/Sun ,2011-04-05,2011,4,5,37,42,9,,,-5
2171,YouGov/Sun ,2011-04-04,2011,4,4,37,42,9,,,-5
2172,YouGov/Sunday Times ,2011-04-01,2011,4,1,36,42,11,,,-6
2173,YouGov/Sun ,2011-03-31,2011,3,31,35,42,10,,,-7
2174,YouGov/Sun ,2011-03-30,2011,3,30,35,45,9,,,-10
2175,YouGov/Sun ,2011-03-29,2011,3,29,36,42,10,,,-6
2176,Opinium/ ,2011-03-28,2011,3,28,34,37,11,,,-3
2177,YouGov/Sun ,2011-03-28,2011,3,28,38,44,9,,,-6
2178,ComRes/Independent ,2011-03-27,2011,3,27,35,41,13,,,-6
2179,Opinium/ ,2011-03-25,2011,3,25,36,36,11,,,0
2180,YouGov/Sunday Times ,2011-03-25,2011,3,25,38,41,11,,,-3
2181,ICM/Guardian ,2011-03-24,2011,3,24,37,36,16,,,1
2182,YouGov/Sun ,2011-03-24,2011,3,24,37,41,11,,,-4
2183,YouGov/Sun ,2011-03-23,2011,3,23,36,42,10,,,-6
2184,YouGov/Sun ,2011-03-22,2011,3,22,35,42,9,,,-7
2185,Opinium/ ,2011-03-21,2011,3,21,36,36,11,,,0
2186,YouGov/Sun ,2011-03-21,2011,3,21,36,43,9,,,-7
2187,Angus Reid/ ,2011-03-21,2011,3,21,32,41,10,,,-9
2188,YouGov/Sunday Times ,2011-03-18,2011,3,18,37,43,9,,,-6
2189,Opinium/ ,2011-03-17,2011,3,17,35,39,11,,,-4
2190,YouGov/Sun ,2011-03-17,2011,3,17,35,43,10,,,-8
2191,YouGov/Sun ,2011-03-16,2011,3,16,35,43,10,,,-8
2192,YouGov/Sun ,2011-03-15,2011,3,15,35,45,9,,,-10
2193,YouGov/Sun ,2011-03-14,2011,3,14,35,44,9,,,-9
2194,Ipsos-MORI/Reuters ,2011-03-13,2011,3,13,37,41,10,,,-4
2195,YouGov/Sunday Times ,2011-03-11,2011,3,11,33,44,10,,,-11
2196,ComRes/Independent on Sunday (O) ,2011-03-10,2011,3,10,37,40,11,,,-3
2197,YouGov/Sun ,2011-03-10,2011,3,10,34,45,9,,,-11
2198,YouGov/Sun ,2011-03-09,2011,3,9,36,42,9,,,-6
2199,YouGov/Sun ,2011-03-08,2011,3,8,36,44,10,,,-8
2200,Opinium/ ,2011-03-07,2011,3,7,36,39,9,,,-3
2201,YouGov/Sun ,2011-03-07,2011,3,7,36,42,9,,,-6
2202,Populus/Times ,2011-03-06,2011,3,6,35,41,11,,,-6
2203,YouGov/Sunday Times ,2011-03-04,2011,3,4,35,43,10,,,-8
2204,Angus Reid/ ,2011-03-04,2011,3,4,33,41,10,,,-8
2205,YouGov/Sun ,2011-03-03,2011,3,3,36,42,10,,,-6
2206,YouGov/Sun ,2011-03-02,2011,3,2,36,41,11,,,-5
2207,YouGov/Sun ,2011-03-01,2011,3,1,34,43,11,,,-9
2208,YouGov/Sun ,2011-02-28,2011,2,28,36,43,10,,,-7
2209,ComRes/Independent ,2011-02-27,2011,2,27,35,39,12,,,-4
2210,YouGov/Sunday Times ,2011-02-25,2011,2,25,36,44,10,,,-8
2211,Opinium/ ,2011-02-24,2011,2,24,36,38,11,,,-2
2212,YouGov/Sun ,2011-02-24,2011,2,24,38,42,10,,,-4
2213,YouGov/Sun ,2011-02-23,2011,2,23,38,44,11,,,-6
2214,YouGov/Sun ,2011-02-22,2011,2,22,37,43,9,,,-6
2215,YouGov/Sun ,2011-02-21,2011,2,21,36,42,11,,,-6
2216,ICM/Guardian ,2011-02-20,2011,2,20,35,38,18,,,-3
2217,YouGov/Sunday Times ,2011-02-18,2011,2,18,37,41,10,,,-4
2218,YouGov/Sun ,2011-02-17,2011,2,17,36,42,10,,,-6
2219,YouGov/Sun ,2011-02-16,2011,2,16,35,45,10,,,-10
2220,Opinium/ ,2011-02-15,2011,2,15,35,36,12,,,-1
2221,YouGov/Sun ,2011-02-15,2011,2,15,37,44,10,,,-7
2222,YouGov/Sun ,2011-02-14,2011,2,14,36,44,10,,,-8
2223,Ipsos-MORI/Reuters ,2011-02-12,2011,2,12,33,43,13,,,-10
2224,YouGov/Sunday Times ,2011-02-11,2011,2,11,35,45,9,,,-10
2225,ComRes/Independent on Sunday (O) ,2011-02-10,2011,2,10,36,42,11,,,-6
2226,Angus Reid/ ,2011-02-10,2011,2,10,34,40,11,,,-5
2227,YouGov/Sun ,2011-02-10,2011,2,10,35,44,10,,,-9
2228,YouGov/Sun ,2011-02-09,2011,2,9,36,43,10,,,-7
2229,Opinium/ ,2011-02-08,2011,2,8,36,38,11,,,-2
2230,YouGov/Sun ,2011-02-08,2011,2,8,35,43,10,,,-8
2231,YouGov/Sun ,2011-02-07,2011,2,7,37,43,9,,,-6
2232,Populus/Times ,2011-02-06,2011,2,6,36,39,11,,,-3
2233,YouGov/Sunday Times ,2011-02-04,2011,2,4,36,42,10,,,-6
2234,YouGov/Sun ,2011-02-03,2011,2,3,37,44,9,,,-7
2235,YouGov/Sun ,2011-02-02,2011,2,2,36,44,9,,,-8
2236,Opinium/ ,2011-02-02,2011,2,2,35,40,11,,,-5
2237,YouGov/Sun ,2011-02-01,2011,2,1,39,44,8,,,-5
2238,YouGov/Sun ,2011-01-31,2011,1,31,40,42,8,,,-2
2239,ComRes/Independent ,2011-01-30,2011,1,30,34,43,10,,,-9
2240,Angus Reid/Sunday Express ,2011-01-28,2011,1,28,32,43,11,,,-11
2241,YouGov/Sunday Times ,2011-01-28,2011,1,28,39,43,8,,,-4
2242,YouGov/Sun ,2011-01-27,2011,1,27,38,44,8,,,-6
2243,YouGov/Sun ,2011-01-26,2011,1,26,39,41,10,,,-2
2244,Opinium/ ,2011-01-25,2011,1,25,34,38,12,,,-4
2245,YouGov/Sun ,2011-01-25,2011,1,25,37,43,10,,,-6
2246,Angus Reid/ ,2011-01-25,2011,1,25,33,41,12,,,-8
2247,YouGov/Sun ,2011-01-24,2011,1,24,37,42,11,,,-5
2248,Ipsos-MORI/Reuters ,2011-01-24,2011,1,24,33,43,13,,,-10
2249,ICM/Guardian ,2011-01-23,2011,1,23,35,39,15,,,-4
2250,YouGov/Sunday Times ,2011-01-21,2011,1,21,39,43,9,,,-4
2251,YouGov/Sun ,2011-01-20,2011,1,20,36,43,10,,,-7
2252,YouGov/Sun ,2011-01-19,2011,1,19,37,42,9,,,-5
2253,YouGov/Sun ,2011-01-18,2011,1,18,39,44,8,,,-5
2254,YouGov/Sun ,2011-01-17,2011,1,17,37,42,9,,,-5
2255,Opinium/ ,2011-01-14,2011,1,14,35,38,12,,,-3
2256,YouGov/Sunday Times ,2011-01-14,2011,1,14,37,43,9,,,-6
2257,ComRes/Independent on Sunday (O) ,2011-01-13,2011,1,13,36,40,10,,,-4
2258,YouGov/Sun ,2011-01-13,2011,1,13,41,41,8,,,0
2259,YouGov/Sun ,2011-01-12,2011,1,12,36,43,9,,,-7
2260,YouGov/Sun ,2011-01-11,2011,1,11,40,41,7,,,-1
2261,YouGov/Sun ,2011-01-10,2011,1,10,40,43,8,,,-3
2262,ComRes/Independent ,2011-01-09,2011,1,9,34,42,12,,,-8
2263,YouGov/Sunday Times ,2011-01-07,2011,1,7,38,41,10,,,-3
2264,Angus Reid/ ,2011-01-06,2011,1,6,35,40,12,,,-5
2265,YouGov/Sun ,2011-01-06,2011,1,6,39,43,7,,,-4
2266,Opinium/ ,2011-01-05,2011,1,5,37,39,11,,,-2
2267,YouGov/Sun ,2011-01-05,2011,1,5,40,41,10,,,-1
2268,YouGov/Sun ,2011-01-04,2011,1,4,40,42,8,,,-2
2269,YouGov/Sun ,2010-12-23,2010,12,23,39,41,9,,,-2
2270,YouGov/Sun ,2010-12-22,2010,12,22,41,42,8,,,-1
2271,YouGov/Sun ,2010-12-21,2010,12,21,40,42,9,,,-2
2272,Angus Reid/ ,2010-12-20,2010,12,20,35,41,9,,,-6
2273,YouGov/Sun ,2010-12-20,2010,12,20,40,43,8,,,-3
2274,YouGov/Sunday Times ,2010-12-19,2010,12,19,39,42,9,,,-3
2275,ICM/Guardian ,2010-12-19,2010,12,19,37,39,13,,,-2
2276,Opinium/ ,2010-12-17,2010,12,17,37,37,12,,,0
2277,ComRes/Independent on Sunday (O) ,2010-12-16,2010,12,16,37,39,11,,,-2
2278,YouGov/Sun ,2010-12-16,2010,12,16,41,41,9,,,0
2279,YouGov/Sun ,2010-12-15,2010,12,15,42,40,8,,,2
2280,YouGov/Sun ,2010-12-14,2010,12,14,39,42,9,,,-3
2281,YouGov/Sun ,2010-12-13,2010,12,13,41,42,9,,,-1
2282,Ipsos-MORI/Reuters ,2010-12-12,2010,12,12,38,39,11,,,-1
2283,Opinium/ ,2010-12-10,2010,12,10,37,36,12,,,1
2284,YouGov/Sunday Times ,2010-12-10,2010,12,10,40,42,9,,,-2
2285,YouGov/Sun ,2010-12-09,2010,12,9,41,39,11,,,2
2286,Opinium/ ,2010-12-08,2010,12,8,38,37,11,,,1
2287,YouGov/Sun ,2010-12-08,2010,12,8,41,41,8,,,0
2288,YouGov/Sun ,2010-12-07,2010,12,7,42,39,9,,,3
2289,YouGov/Sun ,2010-12-06,2010,12,6,42,39,10,,,3
2290,YouGov/Sunday Times ,2010-12-03,2010,12,3,41,39,10,,,2
2291,Opinium/ ,2010-12-02,2010,12,2,38,34,13,,,4
2292,YouGov/Sun ,2010-12-02,2010,12,2,40,40,11,,,0
2293,YouGov/Sun ,2010-12-01,2010,12,1,41,38,11,,,3
2294,YouGov/Sun ,2010-11-30,2010,11,30,40,40,10,,,0
2295,Angus Reid/PoliticalBetting ,2010-11-30,2010,11,30,35,40,13,,,-5
2296,YouGov/Sun ,2010-11-29,2010,11,29,40,40,10,,,0
2297,ComRes/Independent ,2010-11-29,2010,11,29,36,40,12,,,-4
2298,Opinium/ ,2010-11-26,2010,11,26,37,35,14,,,2
2299,YouGov/Sunday Times ,2010-11-26,2010,11,26,40,40,9,,,0
2300,YouGov/Sun ,2010-11-25,2010,11,25,42,39,10,,,3
2301,YouGov/Sun ,2010-11-24,2010,11,24,40,40,9,,,0
2302,YouGov/Sun ,2010-11-23,2010,11,23,42,40,10,,,2
2303,YouGov/Sun ,2010-11-22,2010,11,22,41,38,11,,,3
2304,ICM/Guardian ,2010-11-21,2010,11,21,36,38,14,,,-2
2305,ComRes/Independent on Sunday (O) ,2010-11-19,2010,11,19,37,38,13,,,-1
2306,YouGov/Sunday Times ,2010-11-19,2010,11,19,40,38,11,,,2
2307,YouGov/Sun ,2010-11-18,2010,11,18,40,40,11,,,0
2308,Opinium/ ,2010-11-17,2010,11,17,38,34,13,,,4
2309,YouGov/Sun ,2010-11-17,2010,11,17,40,40,11,,,0
2310,YouGov/Sun ,2010-11-16,2010,11,16,37,42,10,,,-5
2311,YouGov/Sun ,2010-11-15,2010,11,15,40,42,10,,,-2
2312,Ipsos-MORI/Reuters ,2010-11-14,2010,11,14,36,39,14,,,-3
2313,YouGov/Sunday Times ,2010-11-12,2010,11,12,39,41,10,,,-2
2314,YouGov/Sun ,2010-11-11,2010,11,11,40,40,10,,,0
2315,YouGov/Sun ,2010-11-10,2010,11,10,42,37,11,,,5
2316,Opinium/ ,2010-11-09,2010,11,9,39,33,14,,,6
2317,YouGov/Sun ,2010-11-09,2010,11,9,40,39,13,,,1
2318,YouGov/Sun ,2010-11-08,2010,11,8,42,39,11,,,3
2319,YouGov/Sunday Times ,2010-11-05,2010,11,5,40,39,12,,,1
2320,YouGov/Sun ,2010-11-04,2010,11,4,40,39,11,,,1
2321,YouGov/Sun ,2010-11-03,2010,11,3,40,40,9,,,0
2322,YouGov/Sun ,2010-11-02,2010,11,2,41,40,11,,,1
2323,YouGov/Sun ,2010-11-01,2010,11,1,41,39,11,,,2
2324,ComRes/Independent ,2010-10-30,2010,10,30,35,37,16,,,-2
2325,Opinium/ ,2010-10-29,2010,10,29,38,35,13,,,3
2326,YouGov/Sunday Times ,2010-10-29,2010,10,29,42,37,13,,,5
2327,Angus Reid/ ,2010-10-28,2010,10,28,35,37,15,,,-2
2328,YouGov/Sun ,2010-10-28,2010,10,28,41,39,11,,,2
2329,YouGov/Sun ,2010-10-27,2010,10,27,41,39,12,,,2
2330,YouGov/Sun ,2010-10-26,2010,10,26,40,38,12,,,2
2331,YouGov/Sun ,2010-10-25,2010,10,25,40,40,11,,,0
2332,Populus/Times ,2010-10-24,2010,10,24,37,38,15,,,-1
2333,ICM/Guardian ,2010-10-24,2010,10,24,39,36,16,,,3
2334,YouGov/Sunday Times ,2010-10-22,2010,10,22,41,40,10,,,1
2335,ICM/News of the World ,2010-10-22,2010,10,22,40,36,16,,,4
2336,YouGov/Sun ,2010-10-21,2010,10,21,41,40,10,,,1
2337,YouGov/Sun ,2010-10-20,2010,10,20,41,39,11,,,2
2338,YouGov/Sun ,2010-10-19,2010,10,19,42,39,11,,,3
2339,YouGov/Sun ,2010-10-18,2010,10,18,41,39,12,,,2
2340,Ipsos-MORI/Reuters ,2010-10-17,2010,10,17,39,36,14,,,3
2341,YouGov/Sunday Times ,2010-10-17,2010,10,17,41,39,11,,,2
2342,ComRes/Independent on Sunday (O) ,2010-10-15,2010,10,15,40,34,14,,,6
2343,YouGov/Sun ,2010-10-14,2010,10,14,42,38,12,,,4
2344,YouGov/Sun ,2010-10-13,2010,10,13,41,40,11,,,1
2345,YouGov/Sun ,2010-10-12,2010,10,12,43,36,12,,,7
2346,YouGov/Sun ,2010-10-11,2010,10,11,42,38,12,,,4
2347,YouGov/Sunday Times ,2010-10-08,2010,10,8,42,38,12,,,4
2348,YouGov/Sun ,2010-10-07,2010,10,7,42,38,12,,,4
2349,ICM/Sunday Telegraph ,2010-10-07,2010,10,7,38,34,18,,,4
2350,YouGov/Sun ,2010-10-06,2010,10,6,42,40,11,,,2
2351,YouGov/Sun ,2010-10-05,2010,10,5,43,39,11,,,4
2352,YouGov/Sun ,2010-10-04,2010,10,4,41,39,12,,,2
2353,ComRes/Independent (O) ,2010-10-01,2010,10,1,39,36,15,,,3
2354,Angus Reid/Sunday Express ,2010-10-01,2010,10,1,35,38,16,,,-3
2355,BPIX/Mail on Sunday ,2010-10-01,2010,10,1,41,37,13,,,4
2356,YouGov/Sunday Times ,2010-10-01,2010,10,1,39,41,11,,,-2
2357,YouGov/Sun ,2010-09-30,2010,9,30,41,39,12,,,2
2358,YouGov/Sun ,2010-09-29,2010,9,29,41,39,12,,,2
2359,ICM/Guardian ,2010-09-29,2010,9,29,35,37,18,,,-2
2360,YouGov/Sun ,2010-09-28,2010,9,28,41,40,12,,,1
2361,YouGov/Sun ,2010-09-27,2010,9,27,39,40,12,,,-1
2362,YouGov/Sunday Times ,2010-09-24,2010,9,24,39,38,15,,,1
2363,YouGov/Sun ,2010-09-23,2010,9,23,41,37,13,,,4
2364,YouGov/Sun ,2010-09-22,2010,9,22,43,36,14,,,7
2365,YouGov/Sun ,2010-09-21,2010,9,21,39,39,13,,,0
2366,YouGov/Sun ,2010-09-20,2010,9,20,42,38,11,,,4
2367,Opinium/ ,2010-09-17,2010,9,17,37,35,13,,,2
2368,YouGov/Sunday Times ,2010-09-17,2010,9,17,41,39,13,,,2
2369,ComRes/Independent on Sunday (O) ,2010-09-16,2010,9,16,37,35,15,,,2
2370,YouGov/Sun ,2010-09-16,2010,9,16,41,38,12,,,3
2371,YouGov/Sun ,2010-09-15,2010,9,15,42,39,12,,,3
2372,YouGov/Sun ,2010-09-14,2010,9,14,40,39,12,,,1
2373,YouGov/Sun ,2010-09-13,2010,9,13,41,38,12,,,3
2374,Ipsos-MORI/Reuters ,2010-09-12,2010,9,12,37,37,15,,,0
2375,Populus/Times ,2010-09-12,2010,9,12,39,37,14,,,2
2376,YouGov/Sunday Times ,2010-09-10,2010,9,10,42,38,14,,,4
2377,YouGov/Sun ,2010-09-09,2010,9,9,42,37,14,,,5
2378,YouGov/Sun ,2010-09-08,2010,9,8,43,38,12,,,5
2379,YouGov/Sun ,2010-09-07,2010,9,7,42,38,13,,,4
2380,YouGov/Sun ,2010-09-06,2010,9,6,42,37,13,,,5
2381,ComRes/Independent ,2010-09-05,2010,9,5,38,34,18,,,4
2382,YouGov/Sunday Times ,2010-09-03,2010,9,3,42,37,12,,,5
2383,YouGov/Sun ,2010-09-02,2010,9,2,42,37,12,,,5
2384,YouGov/Sun ,2010-09-01,2010,9,1,43,37,12,,,6
2385,YouGov/Sun ,2010-08-31,2010,8,31,43,38,11,,,5
2386,YouGov/Sunday Times ,2010-08-27,2010,8,27,41,37,13,,,4
2387,YouGov/Sun ,2010-08-26,2010,8,26,42,37,12,,,5
2388,YouGov/Sun ,2010-08-25,2010,8,25,42,37,12,,,5
2389,YouGov/Sun ,2010-08-24,2010,8,24,41,38,13,,,3
2390,YouGov/Sun ,2010-08-23,2010,8,23,41,39,12,,,2
2391,YouGov/Sunday Times ,2010-08-20,2010,8,20,41,38,12,,,3
2392,YouGov/Sun ,2010-08-19,2010,8,19,41,37,14,,,4
2393,YouGov/Sun ,2010-08-18,2010,8,18,44,36,12,,,8
2394,YouGov/Sun ,2010-08-17,2010,8,17,42,37,14,,,5
2395,YouGov/Sun ,2010-08-16,2010,8,16,41,37,15,,,4
2396,ComRes/Mirror/GMTV ,2010-08-15,2010,8,15,39,33,15,,,6
2397,ICM/Guardian ,2010-08-15,2010,8,15,37,37,18,,,0
2398,Harris/Daily Mail ,2010-08-13,2010,8,13,38,36,16,,,2
2399,Opinium/ ,2010-08-13,2010,8,13,39,30,16,,,9
2400,YouGov/Sunday Times ,2010-08-13,2010,8,13,42,37,13,,,5
2401,YouGov/Sun ,2010-08-12,2010,8,12,42,37,14,,,5
2402,YouGov/Sun ,2010-08-11,2010,8,11,41,37,15,,,4
2403,YouGov/Sun ,2010-08-10,2010,8,10,42,38,14,,,4
2404,YouGov/Sun ,2010-08-09,2010,8,9,40,36,15,,,4
2405,ComRes/Independent ,2010-08-08,2010,8,8,39,33,16,,,6
2406,YouGov/Sunday Times ,2010-08-06,2010,8,6,42,36,13,,,6
2407,YouGov/Sun ,2010-08-05,2010,8,5,44,36,13,,,8
2408,YouGov/Sun ,2010-08-04,2010,8,4,42,36,13,,,6
2409,YouGov/Sun ,2010-08-03,2010,8,3,41,36,13,,,5
2410,YouGov/Sun ,2010-08-02,2010,8,2,42,38,12,,,6
2411,YouGov/Sunday Times ,2010-07-30,2010,7,30,42,38,12,,,4
2412,YouGov/Sun ,2010-07-29,2010,7,29,41,35,15,,,6
2413,YouGov/Sun ,2010-07-28,2010,7,28,42,36,14,,,6
2414,YouGov/Sun ,2010-07-27,2010,7,27,42,37,14,,,5
2415,YouGov/Sun ,2010-07-26,2010,7,26,42,35,15,,,7
2416,ICM/Guardian ,2010-07-25,2010,7,25,38,34,19,,,4
2417,Ipsos-MORI/Reuters ,2010-07-25,2010,7,25,40,38,14,,,2
2418,YouGov/Sunday Times ,2010-07-23,2010,7,23,41,36,14,,,5
2419,YouGov/Sun ,2010-07-22,2010,7,22,43,35,15,,,8
2420,YouGov/Sun ,2010-07-21,2010,7,21,44,35,13,,,9
2421,YouGov/Sun ,2010-07-20,2010,7,20,43,35,14,,,8
2422,YouGov/Sun ,2010-07-19,2010,7,19,42,35,15,,,7
2423,YouGov/Sunday Times ,2010-07-16,2010,7,16,40,37,15,,,3
2424,YouGov/Sun ,2010-07-15,2010,7,15,43,34,15,,,9
2425,YouGov/Sun ,2010-07-14,2010,7,14,43,34,15,,,9
2426,YouGov/Sun ,2010-07-13,2010,7,13,42,35,15,,,7
2427,YouGov/Sun ,2010-07-12,2010,7,12,42,35,15,,,7
2428,Opinium/ ,2010-07-09,2010,7,9,38,34,16,,,4
2429,YouGov/Sunday Times ,2010-07-09,2010,7,9,42,34,17,,,6
2430,YouGov/Sun ,2010-07-08,2010,7,8,42,35,16,,,7
2431,YouGov/Sun ,2010-07-07,2010,7,7,40,36,17,,,4
2432,YouGov/Sun ,2010-07-06,2010,7,6,41,36,15,,,5
2433,YouGov/Sun ,2010-07-05,2010,7,5,40,36,16,,,4
2434,Opinium/ ,2010-07-02,2010,7,2,37,33,18,,,4
2435,YouGov/Sunday Times ,2010-07-02,2010,7,2,41,36,16,,,5
2436,YouGov/Sun ,2010-07-01,2010,7,1,42,35,16,,,7
2437,YouGov/Sun ,2010-06-30,2010,6,30,42,36,15,,,6
2438,YouGov/Sun ,2010-06-29,2010,6,29,42,36,15,,,6
2439,YouGov/Sun ,2010-06-28,2010,6,28,42,35,16,,,7
2440,ComRes/Independent ,2010-06-27,2010,6,27,40,31,18,,,9
2441,YouGov/Sunday Times ,2010-06-25,2010,6,25,43,36,16,,,7
2442,ICM/Sunday Telegraph ,2010-06-24,2010,6,24,41,35,16,,,6
2443,YouGov/Sun ,2010-06-24,2010,6,24,43,34,17,,,9
2444,Populus/Times ,2010-06-23,2010,6,23,39,33,18,,,6
2445,YouGov/Sun ,2010-06-23,2010,6,23,42,34,17,,,8
2446,YouGov/Sun ,2010-06-22,2010,6,22,41,37,15,,,4
2447,YouGov/Sun ,2010-06-21,2010,6,21,41,33,18,,,8
2448,Ipsos-MORI/Reuters ,2010-06-20,2010,6,20,39,31,19,,,8
2449,ICM/Guardian ,2010-06-20,2010,6,20,39,31,21,,,8
2450,Opinium/ ,2010-06-18,2010,6,18,40,31,19,,,9
2451,YouGov/Sunday Times ,2010-06-18,2010,6,18,39,34,19,,,5
2452,ComRes/Independent on Sunday ,2010-06-17,2010,6,17,36,30,23,,,6
2453,YouGov/Sunday Times ,2010-06-11,2010,6,11,40,32,18,,,8
2454,BPIX/Mail on Sunday ,2010-06-11,2010,6,11,39,32,19,,,7
2455,Harris/Metro ,2010-06-09,2010,6,9,36,30,25,,,6
2456,Opinium/ ,2010-06-04,2010,6,4,42,28,19,,,14
2457,ComRes/Independent ,2010-05-31,2010,5,31,37,33,21,,,4
2458,ICM/Guardian ,2010-05-23,2010,5,23,39,32,21,,,7
2459,Opinium/ ,2010-05-21,2010,5,21,38,29,21,,,9
2460,YouGov/Sunday Times ,2010-05-21,2010,5,21,39,32,21,,,7
2461,YouGov/Sunday Times ,2010-05-14,2010,5,14,37,34,21,,,3
2462,ComRes/Independent on Sunday/S. Mirror ,2010-05-13,2010,5,13,38,34,21,,,4
2463,ICM/Sunday Telegraph ,2010-05-13,2010,5,13,38,33,21,,,5
